date_time,energy_rate
11/18/2024 10:00,0.13504
11/18/2024 11:00,0.13504
11/18/2024 12:00,0.13504
11/18/2024 13:00,0.13504
11/18/2024 14:00,0.13504
11/18/2024 15:00,0.13504
11/18/2024 16:00,0.13504
11/18/2024 17:00,0.13504
11/18/2024 18:00,0.13504
11/18/2024 19:00,0.13504
11/18/2024 20:00,0.13504
11/18/2024 21:00,0.09711
11/18/2024 22:00,0.09711
11/18/2024 23:00,0.09711
11/19/2024 0:00,0.09711
11/19/2024 1:00,0.09711
11/19/2024 2:00,0.09711
11/19/2024 3:00,0.09711
11/19/2024 4:00,0.09711
11/19/2024 5:00,0.09711
11/19/2024 6:00,0.09711
11/19/2024 7:00,0.09711
11/19/2024 8:00,0.13504
11/19/2024 9:00,0.13504
11/19/2024 10:00,0.13504
11/19/2024 11:00,0.13504
11/19/2024 12:00,0.13504
11/19/2024 13:00,0.13504
11/19/2024 14:00,0.13504
11/19/2024 15:00,0.13504
11/19/2024 16:00,0.13504
11/19/2024 17:00,0.13504
11/19/2024 18:00,0.13504
11/19/2024 19:00,0.13504
11/19/2024 20:00,0.13504
11/19/2024 21:00,0.09711
11/19/2024 22:00,0.09711
11/19/2024 23:00,0.09711
11/20/2024 0:00,0.09711
11/20/2024 1:00,0.09711
11/20/2024 2:00,0.09711
11/20/2024 3:00,0.09711
11/20/2024 4:00,0.09711
11/20/2024 5:00,0.09711
11/20/2024 6:00,0.09711
11/20/2024 7:00,0.09711
11/20/2024 8:00,0.13504
11/20/2024 9:00,0.13504
11/20/2024 10:00,0.13504
11/20/2024 11:00,0.13504
11/20/2024 12:00,0.13504
11/20/2024 13:00,0.13504
11/20/2024 14:00,0.13504
11/20/2024 15:00,0.13504
11/20/2024 16:00,0.13504
11/20/2024 17:00,0.13504
11/20/2024 18:00,0.13504
11/20/2024 19:00,0.13504
11/20/2024 20:00,0.13504
11/20/2024 21:00,0.09711
11/20/2024 22:00,0.09711
11/20/2024 23:00,0.09711
11/21/2024 0:00,0.09711
11/21/2024 1:00,0.09711
11/21/2024 2:00,0.09711
11/21/2024 3:00,0.09711
11/21/2024 4:00,0.09711
11/21/2024 5:00,0.09711
11/21/2024 6:00,0.09711
11/21/2024 7:00,0.09711
11/21/2024 8:00,0.13504
11/21/2024 9:00,0.13504
11/21/2024 10:00,0.13504
11/21/2024 11:00,0.13504
11/21/2024 12:00,0.13504
11/21/2024 13:00,0.13504
11/21/2024 14:00,0.13504
11/21/2024 15:00,0.13504
11/21/2024 16:00,0.13504
11/21/2024 17:00,0.13504
11/21/2024 18:00,0.13504
11/21/2024 19:00,0.13504
11/21/2024 20:00,0.13504
11/21/2024 21:00,0.09711
11/21/2024 22:00,0.09711
11/21/2024 23:00,0.09711
11/22/2024 0:00,0.09711
11/22/2024 1:00,0.09711
11/22/2024 2:00,0.09711
11/22/2024 3:00,0.09711
11/22/2024 4:00,0.09711
11/22/2024 5:00,0.09711
11/22/2024 6:00,0.09711
11/22/2024 7:00,0.09711
11/22/2024 8:00,0.13504
11/22/2024 9:00,0.13504
11/22/2024 10:00,0.13504
11/22/2024 11:00,0.13504
11/22/2024 12:00,0.13504
11/22/2024 13:00,0.13504
11/22/2024 14:00,0.13504
11/22/2024 15:00,0.13504
11/22/2024 16:00,0.13504
11/22/2024 17:00,0.13504
11/22/2024 18:00,0.13504
11/22/2024 19:00,0.13504
11/22/2024 20:00,0.13504
11/22/2024 21:00,0.09711
11/22/2024 22:00,0.09711
11/22/2024 23:00,0.09711
11/23/2024 0:00,0.09711
11/23/2024 1:00,0.09711
11/23/2024 2:00,0.09711
11/23/2024 3:00,0.09711
11/23/2024 4:00,0.09711
11/23/2024 5:00,0.09711
11/23/2024 6:00,0.09711
11/23/2024 7:00,0.09711
11/23/2024 8:00,0.09711
11/23/2024 9:00,0.09711
11/23/2024 10:00,0.09711
11/23/2024 11:00,0.09711
11/23/2024 12:00,0.09711
11/23/2024 13:00,0.09711
11/23/2024 14:00,0.09711
11/23/2024 15:00,0.09711
11/23/2024 16:00,0.09711
11/23/2024 17:00,0.09711
11/23/2024 18:00,0.09711
11/23/2024 19:00,0.09711
11/23/2024 20:00,0.09711
11/23/2024 21:00,0.09711
11/23/2024 22:00,0.09711
11/23/2024 23:00,0.09711
11/24/2024 0:00,0.09711
11/24/2024 1:00,0.09711
11/24/2024 2:00,0.09711
11/24/2024 3:00,0.09711
11/24/2024 4:00,0.09711
11/24/2024 5:00,0.09711
11/24/2024 6:00,0.09711
11/24/2024 7:00,0.09711
11/24/2024 8:00,0.09711
11/24/2024 9:00,0.09711
11/24/2024 10:00,0.09711
11/24/2024 11:00,0.09711
11/24/2024 12:00,0.09711
11/24/2024 13:00,0.09711
11/24/2024 14:00,0.09711
11/24/2024 15:00,0.09711
11/24/2024 16:00,0.09711
11/24/2024 17:00,0.09711
11/24/2024 18:00,0.09711
11/24/2024 19:00,0.09711
11/24/2024 20:00,0.09711
11/24/2024 21:00,0.09711
11/24/2024 22:00,0.09711
11/24/2024 23:00,0.09711
11/25/2024 0:00,0.09711
11/25/2024 1:00,0.09711
11/25/2024 2:00,0.09711
11/25/2024 3:00,0.09711
11/25/2024 4:00,0.09711
11/25/2024 5:00,0.09711
11/25/2024 6:00,0.09711
11/25/2024 7:00,0.09711
11/25/2024 8:00,0.13504
11/25/2024 9:00,0.13504
11/25/2024 10:00,0.13504
11/25/2024 11:00,0.13504
11/25/2024 12:00,0.13504
11/25/2024 13:00,0.13504
11/25/2024 14:00,0.13504
11/25/2024 15:00,0.13504
11/25/2024 16:00,0.13504
11/25/2024 17:00,0.13504
11/25/2024 18:00,0.13504
11/25/2024 19:00,0.13504
11/25/2024 20:00,0.13504
11/25/2024 21:00,0.09711
11/25/2024 22:00,0.09711
11/25/2024 23:00,0.09711
11/26/2024 0:00,0.09711
11/26/2024 1:00,0.09711
11/26/2024 2:00,0.09711
11/26/2024 3:00,0.09711
11/26/2024 4:00,0.09711
11/26/2024 5:00,0.09711
11/26/2024 6:00,0.09711
11/26/2024 7:00,0.09711
11/26/2024 8:00,0.13504
11/26/2024 9:00,0.13504
11/26/2024 10:00,0.13504
11/26/2024 11:00,0.13504
11/26/2024 12:00,0.13504
11/26/2024 13:00,0.13504
11/26/2024 14:00,0.13504
11/26/2024 15:00,0.13504
11/26/2024 16:00,0.13504
11/26/2024 17:00,0.13504
11/26/2024 18:00,0.13504
11/26/2024 19:00,0.13504
11/26/2024 20:00,0.13504
11/26/2024 21:00,0.09711
11/26/2024 22:00,0.09711
11/26/2024 23:00,0.09711
11/27/2024 0:00,0.09711
11/27/2024 1:00,0.09711
11/27/2024 2:00,0.09711
11/27/2024 3:00,0.09711
11/27/2024 4:00,0.09711
11/27/2024 5:00,0.09711
11/27/2024 6:00,0.09711
11/27/2024 7:00,0.09711
11/27/2024 8:00,0.13504
11/27/2024 9:00,0.13504
11/27/2024 10:00,0.13504
11/27/2024 11:00,0.13504
11/27/2024 12:00,0.13504
11/27/2024 13:00,0.13504
11/27/2024 14:00,0.13504
11/27/2024 15:00,0.13504
11/27/2024 16:00,0.13504
11/27/2024 17:00,0.13504
11/27/2024 18:00,0.13504
11/27/2024 19:00,0.13504
11/27/2024 20:00,0.13504
11/27/2024 21:00,0.09711
11/27/2024 22:00,0.09711
11/27/2024 23:00,0.09711
11/28/2024 0:00,0.09711
11/28/2024 1:00,0.09711
11/28/2024 2:00,0.09711
11/28/2024 3:00,0.09711
11/28/2024 4:00,0.09711
11/28/2024 5:00,0.09711
11/28/2024 6:00,0.09711
11/28/2024 7:00,0.09711
11/28/2024 8:00,0.13504
11/28/2024 9:00,0.13504
11/28/2024 10:00,0.13504
11/28/2024 11:00,0.13504
11/28/2024 12:00,0.13504
11/28/2024 13:00,0.13504
11/28/2024 14:00,0.13504
11/28/2024 15:00,0.13504
11/28/2024 16:00,0.13504
11/28/2024 17:00,0.13504
11/28/2024 18:00,0.13504
11/28/2024 19:00,0.13504
11/28/2024 20:00,0.13504
11/28/2024 21:00,0.09711
11/28/2024 22:00,0.09711
11/28/2024 23:00,0.09711
11/29/2024 0:00,0.09711
11/29/2024 1:00,0.09711
11/29/2024 2:00,0.09711
11/29/2024 3:00,0.09711
11/29/2024 4:00,0.09711
11/29/2024 5:00,0.09711
11/29/2024 6:00,0.09711
11/29/2024 7:00,0.09711
11/29/2024 8:00,0.13504
11/29/2024 9:00,0.13504
11/29/2024 10:00,0.13504
11/29/2024 11:00,0.13504
11/29/2024 12:00,0.13504
11/29/2024 13:00,0.13504
11/29/2024 14:00,0.13504
11/29/2024 15:00,0.13504
11/29/2024 16:00,0.13504
11/29/2024 17:00,0.13504
11/29/2024 18:00,0.13504
11/29/2024 19:00,0.13504
11/29/2024 20:00,0.13504
11/29/2024 21:00,0.09711
11/29/2024 22:00,0.09711
11/29/2024 23:00,0.09711
11/30/2024 0:00,0.09711
11/30/2024 1:00,0.09711
11/30/2024 2:00,0.09711
11/30/2024 3:00,0.09711
11/30/2024 4:00,0.09711
11/30/2024 5:00,0.09711
11/30/2024 6:00,0.09711
11/30/2024 7:00,0.09711
11/30/2024 8:00,0.09711
11/30/2024 9:00,0.09711
11/30/2024 10:00,0.09711
11/30/2024 11:00,0.09711
11/30/2024 12:00,0.09711
11/30/2024 13:00,0.09711
11/30/2024 14:00,0.09711
11/30/2024 15:00,0.09711
11/30/2024 16:00,0.09711
11/30/2024 17:00,0.09711
11/30/2024 18:00,0.09711
11/30/2024 19:00,0.09711
11/30/2024 20:00,0.09711
11/30/2024 21:00,0.09711
11/30/2024 22:00,0.09711
11/30/2024 23:00,0.09711
12/1/2024 0:00,0.09711
12/1/2024 1:00,0.09711
12/1/2024 2:00,0.09711
12/1/2024 3:00,0.09711
12/1/2024 4:00,0.09711
12/1/2024 5:00,0.09711
12/1/2024 6:00,0.09711
12/1/2024 7:00,0.09711
12/1/2024 8:00,0.09711
12/1/2024 9:00,0.09711
12/1/2024 10:00,0.09711
12/1/2024 11:00,0.09711
12/1/2024 12:00,0.09711
12/1/2024 13:00,0.09711
12/1/2024 14:00,0.09711
12/1/2024 15:00,0.09711
12/1/2024 16:00,0.09711
12/1/2024 17:00,0.09711
12/1/2024 18:00,0.09711
12/1/2024 19:00,0.09711
12/1/2024 20:00,0.09711
12/1/2024 21:00,0.09711
12/1/2024 22:00,0.09711
12/1/2024 23:00,0.09711
12/2/2024 0:00,0.09711
12/2/2024 1:00,0.09711
12/2/2024 2:00,0.09711
12/2/2024 3:00,0.09711
12/2/2024 4:00,0.09711
12/2/2024 5:00,0.09711
12/2/2024 6:00,0.09711
12/2/2024 7:00,0.09711
12/2/2024 8:00,0.13504
12/2/2024 9:00,0.13504
12/2/2024 10:00,0.13504
12/2/2024 11:00,0.13504
12/2/2024 12:00,0.13504
12/2/2024 13:00,0.13504
12/2/2024 14:00,0.13504
12/2/2024 15:00,0.13504
12/2/2024 16:00,0.13504
12/2/2024 17:00,0.13504
12/2/2024 18:00,0.13504
12/2/2024 19:00,0.13504
12/2/2024 20:00,0.13504
12/2/2024 21:00,0.09711
12/2/2024 22:00,0.09711
12/2/2024 23:00,0.09711
12/3/2024 0:00,0.09711
12/3/2024 1:00,0.09711
12/3/2024 2:00,0.09711
12/3/2024 3:00,0.09711
12/3/2024 4:00,0.09711
12/3/2024 5:00,0.09711
12/3/2024 6:00,0.09711
12/3/2024 7:00,0.09711
12/3/2024 8:00,0.13504
12/3/2024 9:00,0.13504
12/3/2024 10:00,0.13504
12/3/2024 11:00,0.13504
12/3/2024 12:00,0.13504
12/3/2024 13:00,0.13504
12/3/2024 14:00,0.13504
12/3/2024 15:00,0.13504
12/3/2024 16:00,0.13504
12/3/2024 17:00,0.13504
12/3/2024 18:00,0.13504
12/3/2024 19:00,0.13504
12/3/2024 20:00,0.13504
12/3/2024 21:00,0.09711
12/3/2024 22:00,0.09711
12/3/2024 23:00,0.09711
12/4/2024 0:00,0.09711
12/4/2024 1:00,0.09711
12/4/2024 2:00,0.09711
12/4/2024 3:00,0.09711
12/4/2024 4:00,0.09711
12/4/2024 5:00,0.09711
12/4/2024 6:00,0.09711
12/4/2024 7:00,0.09711
12/4/2024 8:00,0.13504
12/4/2024 9:00,0.13504
12/4/2024 10:00,0.13504
12/4/2024 11:00,0.13504
12/4/2024 12:00,0.13504
12/4/2024 13:00,0.13504
12/4/2024 14:00,0.13504
12/4/2024 15:00,0.13504
12/4/2024 16:00,0.13504
12/4/2024 17:00,0.13504
12/4/2024 18:00,0.13504
12/4/2024 19:00,0.13504
12/4/2024 20:00,0.13504
12/4/2024 21:00,0.09711
12/4/2024 22:00,0.09711
12/4/2024 23:00,0.09711
12/5/2024 0:00,0.09711
12/5/2024 1:00,0.09711
12/5/2024 2:00,0.09711
12/5/2024 3:00,0.09711
12/5/2024 4:00,0.09711
12/5/2024 5:00,0.09711
12/5/2024 6:00,0.09711
12/5/2024 7:00,0.09711
12/5/2024 8:00,0.13504
12/5/2024 9:00,0.13504
12/5/2024 10:00,0.13504
12/5/2024 11:00,0.13504
12/5/2024 12:00,0.13504
12/5/2024 13:00,0.13504
12/5/2024 14:00,0.13504
12/5/2024 15:00,0.13504
12/5/2024 16:00,0.13504
12/5/2024 17:00,0.13504
12/5/2024 18:00,0.13504
12/5/2024 19:00,0.13504
12/5/2024 20:00,0.13504
12/5/2024 21:00,0.09711
12/5/2024 22:00,0.09711
12/5/2024 23:00,0.09711
12/6/2024 0:00,0.09711
12/6/2024 1:00,0.09711
12/6/2024 2:00,0.09711
12/6/2024 3:00,0.09711
12/6/2024 4:00,0.09711
12/6/2024 5:00,0.09711
12/6/2024 6:00,0.09711
12/6/2024 7:00,0.09711
12/6/2024 8:00,0.13504
12/6/2024 9:00,0.13504
12/6/2024 10:00,0.13504
12/6/2024 11:00,0.13504
12/6/2024 12:00,0.13504
12/6/2024 13:00,0.13504
12/6/2024 14:00,0.13504
12/6/2024 15:00,0.13504
12/6/2024 16:00,0.13504
12/6/2024 17:00,0.13504
12/6/2024 18:00,0.13504
12/6/2024 19:00,0.13504
12/6/2024 20:00,0.13504
12/6/2024 21:00,0.09711
12/6/2024 22:00,0.09711
12/6/2024 23:00,0.09711
12/7/2024 0:00,0.09711
12/7/2024 1:00,0.09711
12/7/2024 2:00,0.09711
12/7/2024 3:00,0.09711
12/7/2024 4:00,0.09711
12/7/2024 5:00,0.09711
12/7/2024 6:00,0.09711
12/7/2024 7:00,0.09711
12/7/2024 8:00,0.09711
12/7/2024 9:00,0.09711
12/7/2024 10:00,0.09711
12/7/2024 11:00,0.09711
12/7/2024 12:00,0.09711
12/7/2024 13:00,0.09711
12/7/2024 14:00,0.09711
12/7/2024 15:00,0.09711
12/7/2024 16:00,0.09711
12/7/2024 17:00,0.09711
12/7/2024 18:00,0.09711
12/7/2024 19:00,0.09711
12/7/2024 20:00,0.09711
12/7/2024 21:00,0.09711
12/7/2024 22:00,0.09711
12/7/2024 23:00,0.09711
12/8/2024 0:00,0.09711
12/8/2024 1:00,0.09711
12/8/2024 2:00,0.09711
12/8/2024 3:00,0.09711
12/8/2024 4:00,0.09711
12/8/2024 5:00,0.09711
12/8/2024 6:00,0.09711
12/8/2024 7:00,0.09711
12/8/2024 8:00,0.09711
12/8/2024 9:00,0.09711
12/8/2024 10:00,0.09711
12/8/2024 11:00,0.09711
12/8/2024 12:00,0.09711
12/8/2024 13:00,0.09711
12/8/2024 14:00,0.09711
12/8/2024 15:00,0.09711
12/8/2024 16:00,0.09711
12/8/2024 17:00,0.09711
12/8/2024 18:00,0.09711
12/8/2024 19:00,0.09711
12/8/2024 20:00,0.09711
12/8/2024 21:00,0.09711
12/8/2024 22:00,0.09711
12/8/2024 23:00,0.09711
12/9/2024 0:00,0.09711
12/9/2024 1:00,0.09711
12/9/2024 2:00,0.09711
12/9/2024 3:00,0.09711
12/9/2024 4:00,0.09711
12/9/2024 5:00,0.09711
12/9/2024 6:00,0.09711
12/9/2024 7:00,0.09711
12/9/2024 8:00,0.13504
12/9/2024 9:00,0.13504
12/9/2024 10:00,0.13504
12/9/2024 11:00,0.13504
12/9/2024 12:00,0.13504
12/9/2024 13:00,0.13504
12/9/2024 14:00,0.13504
12/9/2024 15:00,0.13504
12/9/2024 16:00,0.13504
12/9/2024 17:00,0.13504
12/9/2024 18:00,0.13504
12/9/2024 19:00,0.13504
12/9/2024 20:00,0.13504
12/9/2024 21:00,0.09711
12/9/2024 22:00,0.09711
12/9/2024 23:00,0.09711
12/10/2024 0:00,0.09711
12/10/2024 1:00,0.09711
12/10/2024 2:00,0.09711
12/10/2024 3:00,0.09711
12/10/2024 4:00,0.09711
12/10/2024 5:00,0.09711
12/10/2024 6:00,0.09711
12/10/2024 7:00,0.09711
12/10/2024 8:00,0.13504
12/10/2024 9:00,0.13504
12/10/2024 10:00,0.13504
12/10/2024 11:00,0.13504
12/10/2024 12:00,0.13504
12/10/2024 13:00,0.13504
12/10/2024 14:00,0.13504
12/10/2024 15:00,0.13504
12/10/2024 16:00,0.13504
12/10/2024 17:00,0.13504
12/10/2024 18:00,0.13504
12/10/2024 19:00,0.13504
12/10/2024 20:00,0.13504
12/10/2024 21:00,0.09711
12/10/2024 22:00,0.09711
12/10/2024 23:00,0.09711
12/11/2024 0:00,0.09711
12/11/2024 1:00,0.09711
12/11/2024 2:00,0.09711
12/11/2024 3:00,0.09711
12/11/2024 4:00,0.09711
12/11/2024 5:00,0.09711
12/11/2024 6:00,0.09711
12/11/2024 7:00,0.09711
12/11/2024 8:00,0.13504
12/11/2024 9:00,0.13504
12/11/2024 10:00,0.13504
12/11/2024 11:00,0.13504
12/11/2024 12:00,0.13504
12/11/2024 13:00,0.13504
12/11/2024 14:00,0.13504
12/11/2024 15:00,0.13504
12/11/2024 16:00,0.13504
12/11/2024 17:00,0.13504
12/11/2024 18:00,0.13504
12/11/2024 19:00,0.13504
12/11/2024 20:00,0.13504
12/11/2024 21:00,0.09711
12/11/2024 22:00,0.09711
12/11/2024 23:00,0.09711
12/12/2024 0:00,0.09711
12/12/2024 1:00,0.09711
12/12/2024 2:00,0.09711
12/12/2024 3:00,0.09711
12/12/2024 4:00,0.09711
12/12/2024 5:00,0.09711
12/12/2024 6:00,0.09711
12/12/2024 7:00,0.09711
12/12/2024 8:00,0.13504
12/12/2024 9:00,0.13504
12/12/2024 10:00,0.13504
12/12/2024 11:00,0.13504
12/12/2024 12:00,0.13504
12/12/2024 13:00,0.13504
12/12/2024 14:00,0.13504
12/12/2024 15:00,0.13504
12/12/2024 16:00,0.13504
12/12/2024 17:00,0.13504
12/12/2024 18:00,0.13504
12/12/2024 19:00,0.13504
12/12/2024 20:00,0.13504
12/12/2024 21:00,0.09711
12/12/2024 22:00,0.09711
12/12/2024 23:00,0.09711
12/13/2024 0:00,0.09711
12/13/2024 1:00,0.09711
12/13/2024 2:00,0.09711
12/13/2024 3:00,0.09711
12/13/2024 4:00,0.09711
12/13/2024 5:00,0.09711
12/13/2024 6:00,0.09711
12/13/2024 7:00,0.09711
12/13/2024 8:00,0.13504
12/13/2024 9:00,0.13504
12/13/2024 10:00,0.13504
12/13/2024 11:00,0.13504
12/13/2024 12:00,0.13504
12/13/2024 13:00,0.13504
12/13/2024 14:00,0.13504
12/13/2024 15:00,0.13504
12/13/2024 16:00,0.13504
12/13/2024 17:00,0.13504
12/13/2024 18:00,0.13504
12/13/2024 19:00,0.13504
12/13/2024 20:00,0.13504
12/13/2024 21:00,0.09711
12/13/2024 22:00,0.09711
12/13/2024 23:00,0.09711
12/14/2024 0:00,0.09711
12/14/2024 1:00,0.09711
12/14/2024 2:00,0.09711
12/14/2024 3:00,0.09711
12/14/2024 4:00,0.09711
12/14/2024 5:00,0.09711
12/14/2024 6:00,0.09711
12/14/2024 7:00,0.09711
12/14/2024 8:00,0.09711
12/14/2024 9:00,0.09711
12/14/2024 10:00,0.09711
12/14/2024 11:00,0.09711
12/14/2024 12:00,0.09711
12/14/2024 13:00,0.09711
12/14/2024 14:00,0.09711
12/14/2024 15:00,0.09711
12/14/2024 16:00,0.09711
12/14/2024 17:00,0.09711
12/14/2024 18:00,0.09711
12/14/2024 19:00,0.09711
12/14/2024 20:00,0.09711
12/14/2024 21:00,0.09711
12/14/2024 22:00,0.09711
12/14/2024 23:00,0.09711
12/15/2024 0:00,0.09711
12/15/2024 1:00,0.09711
12/15/2024 2:00,0.09711
12/15/2024 3:00,0.09711
12/15/2024 4:00,0.09711
12/15/2024 5:00,0.09711
12/15/2024 6:00,0.09711
12/15/2024 7:00,0.09711
12/15/2024 8:00,0.09711
12/15/2024 9:00,0.09711
12/15/2024 10:00,0.09711
12/15/2024 11:00,0.09711
12/15/2024 12:00,0.09711
12/15/2024 13:00,0.09711
12/15/2024 14:00,0.09711
12/15/2024 15:00,0.09711
12/15/2024 16:00,0.09711
12/15/2024 17:00,0.09711
12/15/2024 18:00,0.09711
12/15/2024 19:00,0.09711
12/15/2024 20:00,0.09711
12/15/2024 21:00,0.09711
12/15/2024 22:00,0.09711
12/15/2024 23:00,0.09711
12/16/2024 0:00,0.09711
12/16/2024 1:00,0.09711
12/16/2024 2:00,0.09711
12/16/2024 3:00,0.09711
12/16/2024 4:00,0.09711
12/16/2024 5:00,0.09711
12/16/2024 6:00,0.09711
12/16/2024 7:00,0.09711
12/16/2024 8:00,0.13504
12/16/2024 9:00,0.13504
12/16/2024 10:00,0.13504
12/16/2024 11:00,0.13504
12/16/2024 12:00,0.13504
12/16/2024 13:00,0.13504
12/16/2024 14:00,0.13504
12/16/2024 15:00,0.13504
12/16/2024 16:00,0.13504
12/16/2024 17:00,0.13504
12/16/2024 18:00,0.13504
12/16/2024 19:00,0.13504
12/16/2024 20:00,0.13504
12/16/2024 21:00,0.09711
12/16/2024 22:00,0.09711
12/16/2024 23:00,0.09711
12/17/2024 0:00,0.09711
12/17/2024 1:00,0.09711
12/17/2024 2:00,0.09711
12/17/2024 3:00,0.09711
12/17/2024 4:00,0.09711
12/17/2024 5:00,0.09711
12/17/2024 6:00,0.09711
12/17/2024 7:00,0.09711
12/17/2024 8:00,0.13504
12/17/2024 9:00,0.13504
12/17/2024 10:00,0.13504
12/17/2024 11:00,0.13504
12/17/2024 12:00,0.13504
12/17/2024 13:00,0.13504
12/17/2024 14:00,0.13504
12/17/2024 15:00,0.13504
12/17/2024 16:00,0.13504
12/17/2024 17:00,0.13504
12/17/2024 18:00,0.13504
12/17/2024 19:00,0.13504
12/17/2024 20:00,0.13504
12/17/2024 21:00,0.09711
12/17/2024 22:00,0.09711
12/17/2024 23:00,0.09711
12/18/2024 0:00,0.09711
12/18/2024 1:00,0.09711
12/18/2024 2:00,0.09711
12/18/2024 3:00,0.09711
12/18/2024 4:00,0.09711
12/18/2024 5:00,0.09711
12/18/2024 6:00,0.09711
12/18/2024 7:00,0.09711
12/18/2024 8:00,0.13504
12/18/2024 9:00,0.13504
12/18/2024 10:00,0.13504
12/18/2024 11:00,0.13504
12/18/2024 12:00,0.13504
12/18/2024 13:00,0.13504
12/18/2024 14:00,0.13504
12/18/2024 15:00,0.13504
12/18/2024 16:00,0.13504
12/18/2024 17:00,0.13504
12/18/2024 18:00,0.13504
12/18/2024 19:00,0.13504
12/18/2024 20:00,0.13504
12/18/2024 21:00,0.09711
12/18/2024 22:00,0.09711
12/18/2024 23:00,0.09711
12/19/2024 0:00,0.09711
12/19/2024 1:00,0.09711
12/19/2024 2:00,0.09711
12/19/2024 3:00,0.09711
12/19/2024 4:00,0.09711
12/19/2024 5:00,0.09711
12/19/2024 6:00,0.09711
12/19/2024 7:00,0.09711
12/19/2024 8:00,0.13504
12/19/2024 9:00,0.13504
12/19/2024 10:00,0.13504
12/19/2024 11:00,0.13504
12/19/2024 12:00,0.13504
12/19/2024 13:00,0.13504
12/19/2024 14:00,0.13504
12/19/2024 15:00,0.13504
12/19/2024 16:00,0.13504
12/19/2024 17:00,0.13504
12/19/2024 18:00,0.13504
12/19/2024 19:00,0.13504
12/19/2024 20:00,0.13504
12/19/2024 21:00,0.09711
12/19/2024 22:00,0.09711
12/19/2024 23:00,0.09711
12/20/2024 0:00,0.09711
12/20/2024 1:00,0.09711
12/20/2024 2:00,0.09711
12/20/2024 3:00,0.09711
12/20/2024 4:00,0.09711
12/20/2024 5:00,0.09711
12/20/2024 6:00,0.09711
12/20/2024 7:00,0.09711
12/20/2024 8:00,0.13504
12/20/2024 9:00,0.13504
12/20/2024 10:00,0.13504
12/20/2024 11:00,0.13504
12/20/2024 12:00,0.13504
12/20/2024 13:00,0.13504
12/20/2024 14:00,0.13504
12/20/2024 15:00,0.13504
12/20/2024 16:00,0.13504
12/20/2024 17:00,0.13504
12/20/2024 18:00,0.13504
12/20/2024 19:00,0.13504
12/20/2024 20:00,0.13504
12/20/2024 21:00,0.09711
12/20/2024 22:00,0.09711
12/20/2024 23:00,0.09711
12/21/2024 0:00,0.09711
12/21/2024 1:00,0.09711
12/21/2024 2:00,0.09711
12/21/2024 3:00,0.09711
12/21/2024 4:00,0.09711
12/21/2024 5:00,0.09711
12/21/2024 6:00,0.09711
12/21/2024 7:00,0.09711
12/21/2024 8:00,0.09711
12/21/2024 9:00,0.09711
12/21/2024 10:00,0.09711
12/21/2024 11:00,0.09711
12/21/2024 12:00,0.09711
12/21/2024 13:00,0.09711
12/21/2024 14:00,0.09711
12/21/2024 15:00,0.09711
12/21/2024 16:00,0.09711
12/21/2024 17:00,0.09711
12/21/2024 18:00,0.09711
12/21/2024 19:00,0.09711
12/21/2024 20:00,0.09711
12/21/2024 21:00,0.09711
12/21/2024 22:00,0.09711
12/21/2024 23:00,0.09711
12/22/2024 0:00,0.09711
12/22/2024 1:00,0.09711
12/22/2024 2:00,0.09711
12/22/2024 3:00,0.09711
12/22/2024 4:00,0.09711
12/22/2024 5:00,0.09711
12/22/2024 6:00,0.09711
12/22/2024 7:00,0.09711
12/22/2024 8:00,0.09711
12/22/2024 9:00,0.09711
12/22/2024 10:00,0.09711
12/22/2024 11:00,0.09711
12/22/2024 12:00,0.09711
12/22/2024 13:00,0.09711
12/22/2024 14:00,0.09711
12/22/2024 15:00,0.09711
12/22/2024 16:00,0.09711
12/22/2024 17:00,0.09711
12/22/2024 18:00,0.09711
12/22/2024 19:00,0.09711
12/22/2024 20:00,0.09711
12/22/2024 21:00,0.09711
12/22/2024 22:00,0.09711
12/22/2024 23:00,0.09711
12/23/2024 0:00,0.09711
12/23/2024 1:00,0.09711
12/23/2024 2:00,0.09711
12/23/2024 3:00,0.09711
12/23/2024 4:00,0.09711
12/23/2024 5:00,0.09711
12/23/2024 6:00,0.09711
12/23/2024 7:00,0.09711
12/23/2024 8:00,0.13504
12/23/2024 9:00,0.13504
12/23/2024 10:00,0.13504
12/23/2024 11:00,0.13504
12/23/2024 12:00,0.13504
12/23/2024 13:00,0.13504
12/23/2024 14:00,0.13504
12/23/2024 15:00,0.13504
12/23/2024 16:00,0.13504
12/23/2024 17:00,0.13504
12/23/2024 18:00,0.13504
12/23/2024 19:00,0.13504
12/23/2024 20:00,0.13504
12/23/2024 21:00,0.09711
12/23/2024 22:00,0.09711
12/23/2024 23:00,0.09711
12/24/2024 0:00,0.09711
12/24/2024 1:00,0.09711
12/24/2024 2:00,0.09711
12/24/2024 3:00,0.09711
12/24/2024 4:00,0.09711
12/24/2024 5:00,0.09711
12/24/2024 6:00,0.09711
12/24/2024 7:00,0.09711
12/24/2024 8:00,0.13504
12/24/2024 9:00,0.13504
12/24/2024 10:00,0.13504
12/24/2024 11:00,0.13504
12/24/2024 12:00,0.13504
12/24/2024 13:00,0.13504
12/24/2024 14:00,0.13504
12/24/2024 15:00,0.13504
12/24/2024 16:00,0.13504
12/24/2024 17:00,0.13504
12/24/2024 18:00,0.13504
12/24/2024 19:00,0.13504
