CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2024-12-26 04:15:00,2024-12-25 20:00:00,2024-12-25 20:15:00,2024-12-25,21,42.44447,40.76097,40.62918,0.0,0.0,0.0,42.51249,42.51249,42.51249,-0.06802,-1.75151,-1.8833
2024-12-26 04:30:00,2024-12-25 20:15:00,2024-12-25 20:30:00,2024-12-25,21,41.95959,40.36549,40.2309,0.0,0.0,0.0,42.06053,42.06053,42.06053,-0.10095,-1.69504,-1.82963
2024-12-26 04:45:00,2024-12-25 20:30:00,2024-12-25 20:45:00,2024-12-25,21,42.72819,41.35693,41.05603,0.0,0.0,0.0,42.98611,42.98611,42.98611,-0.25792,-1.62917,-1.93008
2024-12-26 05:00:00,2024-12-25 20:45:00,2024-12-25 21:00:00,2024-12-25,21,42.02655,42.02655,42.02655,0.0,0.0,0.0,42.02655,42.02655,42.02655,0.0,0.0,0.0
2024-12-26 05:15:00,2024-12-25 21:00:00,2024-12-25 21:15:00,2024-12-25,22,43.7011,41.99943,41.8157,0.0,0.0,0.0,43.74485,43.74485,43.74485,-0.04374,-1.74542,-1.92915
2024-12-26 05:30:00,2024-12-25 21:15:00,2024-12-25 21:30:00,2024-12-25,22,43.28762,41.58505,41.45942,0.0,0.0,0.0,43.32227,43.32227,43.32227,-0.03466,-1.73722,-1.86286
2024-12-26 05:45:00,2024-12-25 21:30:00,2024-12-25 21:45:00,2024-12-25,22,43.23896,41.79303,41.5021,0.0,0.0,0.0,43.42133,43.42133,43.42133,-0.18237,-1.6283,-1.91922
2024-12-26 06:00:00,2024-12-25 21:45:00,2024-12-25 22:00:00,2024-12-25,22,41.95364,40.65011,40.39699,0.0,0.0,0.0,42.18566,42.18566,42.18566,-0.23202,-1.53556,-1.78867
2024-12-26 06:15:00,2024-12-25 22:00:00,2024-12-25 22:15:00,2024-12-25,23,42.95288,41.01313,40.9232,0.0,0.0,0.0,42.82014,42.82014,42.82014,0.13274,-1.80701,-1.89693
2024-12-26 06:30:00,2024-12-25 22:15:00,2024-12-25 22:30:00,2024-12-25,23,42.96898,41.30939,41.14171,0.0,0.0,0.0,42.99478,42.99478,42.99478,-0.0258,-1.6854,-1.85308
2024-12-26 06:45:00,2024-12-25 22:30:00,2024-12-25 22:45:00,2024-12-25,23,42.71689,41.18059,40.93239,0.0,0.0,0.0,42.79392,42.79392,42.79392,-0.07703,-1.61333,-1.86154
2024-12-26 07:00:00,2024-12-25 22:45:00,2024-12-25 23:00:00,2024-12-25,23,42.26139,40.363,40.29565,0.0,0.0,0.0,42.09302,42.09302,42.09302,0.16837,-1.73002,-1.79737
2024-12-26 07:15:00,2024-12-25 23:00:00,2024-12-25 23:15:00,2024-12-25,24,42.2911,40.54409,40.4175,0.0,0.0,0.0,42.19826,42.19826,42.19826,0.09284,-1.65417,-1.78077
2024-12-26 07:30:00,2024-12-25 23:15:00,2024-12-25 23:30:00,2024-12-25,24,41.25496,39.60772,39.49242,0.0,0.0,0.0,41.18083,41.18083,41.18083,0.07413,-1.57311,-1.68841
2024-12-26 07:45:00,2024-12-25 23:30:00,2024-12-25 23:45:00,2024-12-25,24,41.10567,39.66567,39.49287,0.0,0.0,0.0,41.1427,41.1427,41.1427,-0.03703,-1.47702,-1.64982
2024-12-26 08:00:00,2024-12-25 23:45:00,2024-12-26 00:00:00,2024-12-25,24,40.43204,39.01997,38.87027,0.0,0.0,0.0,40.46036,40.46036,40.46036,-0.02832,-1.44039,-1.59009
2024-12-26 08:15:00,2024-12-26 00:00:00,2024-12-26 00:15:00,2024-12-26,1,44.30972,42.79957,42.58637,0.0,0.0,0.0,44.41632,44.41632,44.41632,-0.1066,-1.61675,-1.82995
2024-12-26 08:30:00,2024-12-26 00:15:00,2024-12-26 00:30:00,2024-12-26,1,43.29189,42.07664,41.75867,0.0,0.0,0.0,43.55759,43.55759,43.55759,-0.2657,-1.48096,-1.79893
2024-12-26 08:45:00,2024-12-26 00:30:00,2024-12-26 00:45:00,2024-12-26,1,43.61992,42.37388,42.08431,0.0,0.0,0.0,43.87439,43.87439,43.87439,-0.25447,-1.5005,-1.79008
2024-12-26 09:00:00,2024-12-26 00:45:00,2024-12-26 01:00:00,2024-12-26,1,41.88021,40.86708,40.60957,0.0,0.0,0.0,42.21369,42.21369,42.21369,-0.33349,-1.34662,-1.60412
2024-12-26 09:15:00,2024-12-26 01:00:00,2024-12-26 01:15:00,2024-12-26,2,42.87697,41.85342,41.49496,0.0,0.0,0.0,43.18793,43.18793,43.18793,-0.31095,-1.33451,-1.69297
2024-12-26 09:30:00,2024-12-26 01:15:00,2024-12-26 01:30:00,2024-12-26,2,42.14396,41.22612,40.88618,0.0,0.0,0.0,42.49239,42.49239,42.49239,-0.34844,-1.26627,-1.60621
2024-12-26 09:45:00,2024-12-26 01:30:00,2024-12-26 01:45:00,2024-12-26,2,41.54873,40.81392,40.4528,0.0,0.0,0.0,41.98962,41.98962,41.98962,-0.44089,-1.17571,-1.53682
2024-12-26 10:00:00,2024-12-26 01:45:00,2024-12-26 02:00:00,2024-12-26,2,40.92381,40.4466,40.02333,0.0,0.0,0.0,41.49646,41.49646,41.49646,-0.57265,-1.04986,-1.47312
2024-12-26 10:15:00,2024-12-26 02:00:00,2024-12-26 02:15:00,2024-12-26,3,43.00401,41.67225,41.49986,0.0,0.0,0.0,43.09882,43.09882,43.09882,-0.09482,-1.42657,-1.59897
2024-12-26 10:30:00,2024-12-26 02:15:00,2024-12-26 02:30:00,2024-12-26,3,41.88825,40.65698,40.53932,0.0,0.0,0.0,42.02272,42.02272,42.02272,-0.13447,-1.36574,-1.4834
2024-12-26 10:45:00,2024-12-26 02:30:00,2024-12-26 02:45:00,2024-12-26,3,41.30616,40.52625,40.25933,0.0,0.0,0.0,41.70655,41.70655,41.70655,-0.40038,-1.1803,-1.44722
2024-12-26 11:00:00,2024-12-26 02:45:00,2024-12-26 03:00:00,2024-12-26,3,40.83102,40.35908,39.93268,0.0,0.0,0.0,41.39818,41.39818,41.39818,-0.56716,-1.03909,-1.4655
2024-12-26 11:15:00,2024-12-26 03:00:00,2024-12-26 03:15:00,2024-12-26,4,41.13063,40.52302,40.11933,0.0,0.0,0.0,41.61756,41.61756,41.61756,-0.48693,-1.09454,-1.49823
2024-12-26 11:30:00,2024-12-26 03:15:00,2024-12-26 03:30:00,2024-12-26,4,41.2827,40.35995,40.04821,0.0,0.0,0.0,41.56534,41.56534,41.56534,-0.28264,-1.20539,-1.51713
2024-12-26 11:45:00,2024-12-26 03:30:00,2024-12-26 03:45:00,2024-12-26,4,40.65945,40.0305,39.56599,0.0,0.0,0.0,41.10752,41.10752,41.10752,-0.44807,-1.07702,-1.54153
2024-12-26 12:00:00,2024-12-26 03:45:00,2024-12-26 04:00:00,2024-12-26,4,40.86175,40.23387,39.7547,0.0,0.0,0.0,41.30788,41.30788,41.30788,-0.44613,-1.074,-1.55318
2024-12-26 12:15:00,2024-12-26 04:00:00,2024-12-26 04:15:00,2024-12-26,5,36.42842,36.42098,35.84464,0.0,0.0,0.0,37.18324,37.18324,37.18324,-0.75482,-0.76226,-1.3386
2024-12-26 12:30:00,2024-12-26 04:15:00,2024-12-26 04:30:00,2024-12-26,5,37.66127,37.63435,37.04608,0.0,0.0,0.0,38.44948,38.44948,38.44948,-0.78821,-0.81513,-1.40341
2024-12-26 12:45:00,2024-12-26 04:30:00,2024-12-26 04:45:00,2024-12-26,5,39.04135,39.10522,38.39472,0.0,0.0,0.0,39.9155,39.9155,39.9155,-0.87415,-0.81028,-1.52078
2024-12-26 13:00:00,2024-12-26 04:45:00,2024-12-26 05:00:00,2024-12-26,5,38.07278,38.25607,37.51513,0.0,0.0,0.0,38.99701,38.99701,38.99701,-0.92423,-0.74094,-1.48189
2024-12-26 13:15:00,2024-12-26 05:00:00,2024-12-26 05:15:00,2024-12-26,6,35.78475,35.98282,35.30424,0.0,0.0,0.0,36.67973,36.67973,36.67973,-0.89499,-0.69691,-1.37549
2024-12-26 13:30:00,2024-12-26 05:15:00,2024-12-26 05:30:00,2024-12-26,6,38.01036,38.24429,37.48011,0.0,0.0,0.0,38.98898,38.98898,38.98898,-0.97862,-0.74469,-1.50887
2024-12-26 13:45:00,2024-12-26 05:30:00,2024-12-26 05:45:00,2024-12-26,6,39.04425,39.25644,38.44769,0.0,0.0,0.0,40.03717,40.03717,40.03717,-0.99292,-0.78072,-1.58948
2024-12-26 14:00:00,2024-12-26 05:45:00,2024-12-26 06:00:00,2024-12-26,6,39.74745,39.71496,38.99627,0.0,0.0,0.0,40.60419,40.60419,40.60419,-0.85675,-0.88923,-1.60793
2024-12-26 14:15:00,2024-12-26 06:00:00,2024-12-26 06:15:00,2024-12-26,7,38.86409,39.11972,38.42073,0.0,0.0,0.0,39.94254,39.94254,39.94254,-1.07845,-0.82282,-1.52181
2024-12-26 14:30:00,2024-12-26 06:15:00,2024-12-26 06:30:00,2024-12-26,7,39.51526,39.68165,39.03233,0.0,0.0,0.0,40.58258,40.58258,40.58258,-1.06732,-0.90093,-1.55025
2024-12-26 14:45:00,2024-12-26 06:30:00,2024-12-26 06:45:00,2024-12-26,7,40.54462,40.19317,39.77557,0.0,0.0,0.0,41.34675,41.34675,41.34675,-0.80213,-1.15357,-1.57118
2024-12-26 15:00:00,2024-12-26 06:45:00,2024-12-26 07:00:00,2024-12-26,7,38.68395,37.91568,37.70793,0.0,0.0,0.0,39.19744,39.19744,39.19744,-0.51349,-1.28176,-1.4895
2024-12-26 15:15:00,2024-12-26 07:00:00,2024-12-26 07:15:00,2024-12-26,8,40.24023,39.17507,39.09783,0.0,0.0,0.0,40.65491,40.65491,40.65491,-0.41468,-1.47984,-1.55708
2024-12-26 15:30:00,2024-12-26 07:15:00,2024-12-26 07:30:00,2024-12-26,8,37.96357,36.73931,36.77374,0.0,0.0,0.0,38.25816,38.25816,38.25816,-0.29459,-1.51885,-1.48442
2024-12-26 15:45:00,2024-12-26 07:30:00,2024-12-26 07:45:00,2024-12-26,8,35.59841,34.2675,34.29612,0.0,0.0,0.0,35.7773,35.7773,35.7773,-0.17889,-1.5098,-1.48118
2024-12-26 16:00:00,2024-12-26 07:45:00,2024-12-26 08:00:00,2024-12-26,8,30.2351,28.94844,28.96357,0.0,0.0,0.0,30.27446,30.27446,30.27446,-0.03936,-1.32602,-1.31088
2024-12-26 16:15:00,2024-12-26 08:00:00,2024-12-26 08:15:00,2024-12-26,9,37.97984,35.81452,35.96541,0.0,0.0,0.0,37.72332,37.72332,37.72332,0.25652,-1.9088,-1.75791
2024-12-26 16:30:00,2024-12-26 08:15:00,2024-12-26 08:30:00,2024-12-26,9,37.94318,35.978,35.96666,0.0,0.0,0.0,37.79201,37.79201,37.79201,0.15117,-1.81402,-1.82535
2024-12-26 16:45:00,2024-12-26 08:30:00,2024-12-26 08:45:00,2024-12-26,9,39.83239,37.43123,37.61289,0.0,0.0,0.0,39.49275,39.49275,39.49275,0.33964,-2.06152,-1.87985
2024-12-26 17:00:00,2024-12-26 08:45:00,2024-12-26 09:00:00,2024-12-26,9,37.1342,34.96521,35.00204,0.0,0.0,0.0,36.82487,36.82487,36.82487,0.30933,-1.85966,-1.82283
2024-12-26 17:15:00,2024-12-26 09:00:00,2024-12-26 09:15:00,2024-12-26,10,42.49467,40.14254,40.18054,0.0,0.0,0.0,42.22863,42.22863,42.22863,0.26604,-2.08609,-2.04809
2024-12-26 17:30:00,2024-12-26 09:15:00,2024-12-26 09:30:00,2024-12-26,10,42.80427,40.55948,40.36354,0.0,0.0,0.0,42.59555,42.59555,42.59555,0.20872,-2.03607,-2.23201
2024-12-26 17:45:00,2024-12-26 09:30:00,2024-12-26 09:45:00,2024-12-26,10,40.64785,38.45274,38.18998,0.0,0.0,0.0,40.42551,40.42551,40.42551,0.22234,-1.97276,-2.23553
2024-12-26 18:00:00,2024-12-26 09:45:00,2024-12-26 10:00:00,2024-12-26,10,36.88058,34.90091,34.54897,0.0,0.0,0.0,36.66062,36.66062,36.66062,0.21996,-1.75971,-2.11165
2024-12-26 18:15:00,2024-12-26 10:00:00,2024-12-26 10:15:00,2024-12-26,11,38.84836,36.7543,36.43748,0.0,0.0,0.0,38.63587,38.63587,38.63587,0.2125,-1.88157,-2.19838
2024-12-26 18:30:00,2024-12-26 10:15:00,2024-12-26 10:30:00,2024-12-26,11,36.68463,34.92309,34.6704,0.0,0.0,0.0,36.62237,36.62237,36.62237,0.06226,-1.69928,-1.95197
2024-12-26 18:45:00,2024-12-26 10:30:00,2024-12-26 10:45:00,2024-12-26,11,35.28696,33.11712,33.03326,0.0,0.0,0.0,34.94104,34.94104,34.94104,0.34592,-1.82392,-1.90778
2024-12-26 19:00:00,2024-12-26 10:45:00,2024-12-26 11:00:00,2024-12-26,11,34.55854,32.62507,32.40185,0.0,0.0,0.0,34.34218,34.34218,34.34218,0.21636,-1.71711,-1.94033
2024-12-26 19:15:00,2024-12-26 11:00:00,2024-12-26 11:15:00,2024-12-26,12,32.9091,30.51636,30.60702,0.0,0.0,0.0,32.3781,32.3781,32.3781,0.531,-1.86174,-1.77108
2024-12-26 19:30:00,2024-12-26 11:15:00,2024-12-26 11:30:00,2024-12-26,12,32.30142,29.92014,30.0346,0.0,0.0,0.0,31.79274,31.79274,31.79274,0.50868,-1.87259,-1.75814
2024-12-26 19:45:00,2024-12-26 11:30:00,2024-12-26 11:45:00,2024-12-26,12,30.5923,28.18923,28.2702,0.00227,0.04339,0.00441,29.99023,29.99023,29.99023,0.5998,-1.8444,-1.72444
2024-12-26 20:00:00,2024-12-26 11:45:00,2024-12-26 12:00:00,2024-12-26,12,30.65544,27.97489,28.17578,0.0,0.0,0.0,29.98381,29.98381,29.98381,0.67164,-2.00892,-1.80802
2024-12-26 20:15:00,2024-12-26 12:00:00,2024-12-26 12:15:00,2024-12-26,13,28.95776,26.72105,26.87472,0.0,0.0,0.0,28.45692,28.45692,28.45692,0.50084,-1.73587,-1.5822
2024-12-26 20:30:00,2024-12-26 12:15:00,2024-12-26 12:30:00,2024-12-26,13,28.01215,25.80168,25.94207,0.0,0.0,0.0,27.52767,27.52767,27.52767,0.48449,-1.72598,-1.58559
2024-12-26 20:45:00,2024-12-26 12:30:00,2024-12-26 12:45:00,2024-12-26,13,21.99321,20.31691,20.39488,0.0,0.0,0.0,21.65751,21.65751,21.65751,0.33569,-1.3406,-1.26263
2024-12-26 21:00:00,2024-12-26 12:45:00,2024-12-26 13:00:00,2024-12-26,13,17.55715,16.24996,16.288,0.0,0.0,0.0,17.29087,17.29087,17.29087,0.26628,-1.04091,-1.00287
2024-12-26 21:15:00,2024-12-26 13:00:00,2024-12-26 13:15:00,2024-12-26,14,17.70305,16.27424,16.37146,0.0,0.0,0.0,17.36104,17.36104,17.36104,0.34201,-1.0868,-0.98958
2024-12-26 21:30:00,2024-12-26 13:15:00,2024-12-26 13:30:00,2024-12-26,14,17.24572,15.94274,16.02588,0.0,0.0,0.0,16.96578,16.96578,16.96578,0.27994,-1.02304,-0.9399
2024-12-26 21:45:00,2024-12-26 13:30:00,2024-12-26 13:45:00,2024-12-26,14,19.48288,17.90934,18.06803,0.0,0.0,0.0,19.11961,19.11961,19.11961,0.36327,-1.21027,-1.05158
2024-12-26 22:00:00,2024-12-26 13:45:00,2024-12-26 14:00:00,2024-12-26,14,19.34292,17.8125,17.99668,0.0,0.0,0.0,18.98785,18.98785,18.98785,0.35507,-1.17535,-0.99117
2024-12-26 22:15:00,2024-12-26 14:00:00,2024-12-26 14:15:00,2024-12-26,15,17.82223,16.46745,16.62673,0.0,0.0,0.0,17.50367,17.50367,17.50367,0.31857,-1.03622,-0.87693
2024-12-26 22:30:00,2024-12-26 14:15:00,2024-12-26 14:30:00,2024-12-26,15,17.82205,16.32772,16.54069,0.0,0.0,0.0,17.4572,17.4572,17.4572,0.36486,-1.12948,-0.9165
2024-12-26 22:45:00,2024-12-26 14:30:00,2024-12-26 14:45:00,2024-12-26,15,17.68999,16.24272,16.43881,0.0,0.0,0.0,17.35333,17.35333,17.35333,0.33665,-1.11061,-0.91452
2024-12-26 23:00:00,2024-12-26 14:45:00,2024-12-26 15:00:00,2024-12-26,15,16.83122,15.49496,15.64527,0.0,0.0,0.0,16.51739,16.51739,16.51739,0.31383,-1.02243,-0.87212
2024-12-26 23:15:00,2024-12-26 15:00:00,2024-12-26 15:15:00,2024-12-26,16,16.75619,15.0897,15.40736,0.0,0.0,0.0,16.29029,16.29029,16.29029,0.4659,-1.20059,-0.88293
2024-12-26 23:30:00,2024-12-26 15:15:00,2024-12-26 15:30:00,2024-12-26,16,29.16979,24.31113,24.29077,0.29717,-1.64532,-2.28316,28.06709,28.06709,28.06709,0.80553,-2.11065,-1.49317
2024-12-26 23:45:00,2024-12-26 15:30:00,2024-12-26 15:45:00,2024-12-26,16,35.78646,32.35464,33.09053,0.0,0.0,0.0,34.87619,34.87619,34.87619,0.91027,-2.52155,-1.78566
2024-12-27 00:00:00,2024-12-26 15:45:00,2024-12-26 16:00:00,2024-12-26,16,46.21403,42.1604,43.13309,0.0,0.0,0.0,45.24134,45.24134,45.24134,0.97269,-3.08094,-2.10825
2024-12-27 00:15:00,2024-12-26 16:00:00,2024-12-26 16:15:00,2024-12-26,17,37.4361,34.66955,35.14787,0.0,0.01334,0.0,36.96662,36.96662,36.96662,0.46948,-2.31041,-1.81876
2024-12-27 00:30:00,2024-12-26 16:15:00,2024-12-26 16:30:00,2024-12-26,17,42.94849,41.09854,40.42485,0.0,1.226,0.0,42.4854,42.4854,42.4854,0.46309,-2.61285,-2.06054
2024-12-27 00:45:00,2024-12-26 16:30:00,2024-12-26 16:45:00,2024-12-26,17,46.88508,43.5209,44.1891,0.0,0.0,0.0,46.4025,46.4025,46.4025,0.48259,-2.8816,-2.2134
2024-12-27 01:00:00,2024-12-26 16:45:00,2024-12-26 17:00:00,2024-12-26,17,50.08805,46.4105,47.13907,0.0,0.0,0.0,49.56268,49.56268,49.56268,0.52536,-3.15219,-2.42362
2024-12-27 01:15:00,2024-12-26 17:00:00,2024-12-26 17:15:00,2024-12-26,18,48.04429,45.28158,45.42056,0.0,0.32937,0.0,47.79099,47.79099,47.79099,0.25329,-2.83879,-2.37043
2024-12-27 01:30:00,2024-12-26 17:15:00,2024-12-26 17:30:00,2024-12-26,18,48.31751,45.20428,45.59053,0.0,0.11306,0.0,48.01024,48.01024,48.01024,0.30727,-2.91902,-2.41972
2024-12-27 01:45:00,2024-12-26 17:30:00,2024-12-26 17:45:00,2024-12-26,18,48.64469,45.45245,45.86057,0.0,0.10907,0.0,48.33534,48.33534,48.33534,0.30935,-2.99196,-2.47477
2024-12-27 02:00:00,2024-12-26 17:45:00,2024-12-26 18:00:00,2024-12-26,18,49.07589,45.44694,46.04448,0.0,0.0,0.0,48.58037,48.58037,48.58037,0.49552,-3.13343,-2.5359
2024-12-27 02:15:00,2024-12-26 18:00:00,2024-12-26 18:15:00,2024-12-26,19,48.89348,45.13465,46.03955,0.0,0.04641,0.0,48.28986,48.28986,48.28986,0.60362,-3.20162,-2.25031
2024-12-27 02:30:00,2024-12-26 18:15:00,2024-12-26 18:30:00,2024-12-26,19,46.8981,43.22472,44.15926,0.0,0.0,0.0,46.26428,46.26428,46.26428,0.63382,-3.03956,-2.10502
2024-12-27 02:45:00,2024-12-26 18:30:00,2024-12-26 18:45:00,2024-12-26,19,43.93188,40.82805,41.54967,0.0,0.0,0.0,43.47109,43.47109,43.47109,0.46079,-2.64304,-1.92142
2024-12-27 03:00:00,2024-12-26 18:45:00,2024-12-26 19:00:00,2024-12-26,19,41.38809,38.9787,39.38768,0.00451,0.13225,0.01078,41.12041,41.12041,41.12041,0.26317,-2.27396,-1.74351
2024-12-27 03:15:00,2024-12-26 19:00:00,2024-12-26 19:15:00,2024-12-26,20,40.0528,38.20921,38.23334,0.01305,0.38257,0.0312,39.94787,39.94787,39.94787,0.09188,-2.12123,-1.74572
2024-12-27 03:30:00,2024-12-26 19:15:00,2024-12-26 19:30:00,2024-12-26,20,41.74038,36.35291,35.94151,2.20005,-0.81618,-1.75845,39.32404,39.32404,39.32404,0.21628,-2.15496,-1.62408
2024-12-27 03:45:00,2024-12-26 19:30:00,2024-12-26 19:45:00,2024-12-26,20,42.62125,38.01411,37.9312,1.61401,-0.68091,-1.25812,40.852,40.852,40.852,0.15524,-2.15699,-1.66268
2024-12-27 04:00:00,2024-12-26 19:45:00,2024-12-26 20:00:00,2024-12-26,20,40.7059,37.51085,37.6026,0.72397,-0.11732,-0.54244,39.75927,39.75927,39.75927,0.22265,-2.1311,-1.61423
2024-12-27 04:15:00,2024-12-26 20:00:00,2024-12-26 20:15:00,2024-12-26,21,41.41812,38.51769,38.62871,0.59649,-0.0702,-0.4515,40.68737,40.68737,40.68737,0.13427,-2.09947,-1.60715
2024-12-27 04:30:00,2024-12-26 20:15:00,2024-12-26 20:30:00,2024-12-26,21,41.17502,38.56076,38.65313,0.48215,0.00728,-0.35096,40.59544,40.59544,40.59544,0.09743,-2.04195,-1.59134
2024-12-27 04:45:00,2024-12-26 20:30:00,2024-12-26 20:45:00,2024-12-26,21,41.19717,39.20306,39.52179,0.00264,0.07422,0.00615,41.14926,41.14926,41.14926,0.04526,-2.02043,-1.63363
2024-12-27 05:00:00,2024-12-26 20:45:00,2024-12-26 21:00:00,2024-12-26,21,40.83551,38.86374,39.2189,0.0,0.0,0.0,40.82326,40.82326,40.82326,0.01225,-1.95952,-1.60435
2024-12-27 05:15:00,2024-12-26 21:00:00,2024-12-26 21:15:00,2024-12-26,22,43.22539,41.02354,41.5114,0.0,0.0,0.0,43.17358,43.17358,43.17358,0.05181,-2.15004,-1.66218
2024-12-27 05:30:00,2024-12-26 21:15:00,2024-12-26 21:30:00,2024-12-26,22,43.28668,41.10311,41.60901,0.0,0.0,0.0,43.23912,43.23912,43.23912,0.04756,-2.13601,-1.63011
2024-12-27 05:45:00,2024-12-26 21:30:00,2024-12-26 21:45:00,2024-12-26,22,42.00391,40.08164,40.47282,0.0,0.0,0.0,42.06279,42.06279,42.06279,-0.05889,-1.98116,-1.58997
2024-12-27 06:00:00,2024-12-26 21:45:00,2024-12-26 22:00:00,2024-12-26,22,39.43221,37.86567,38.10553,0.0,0.00172,0.0,39.6025,39.6025,39.6025,-0.17029,-1.73855,-1.49697
2024-12-27 06:15:00,2024-12-26 22:00:00,2024-12-26 22:15:00,2024-12-26,23,41.24571,39.46749,39.52525,0.0,0.0,0.0,41.25809,41.25809,41.25809,-0.01238,-1.7906,-1.73284
2024-12-27 06:30:00,2024-12-26 22:15:00,2024-12-26 22:30:00,2024-12-26,23,39.94694,38.41699,38.38896,0.0,0.0,0.0,40.05107,40.05107,40.05107,-0.10413,-1.63408,-1.66212
2024-12-27 06:45:00,2024-12-26 22:30:00,2024-12-26 22:45:00,2024-12-26,23,39.78355,38.40854,38.37656,0.0,0.0,0.0,39.97142,39.97142,39.97142,-0.18787,-1.56288,-1.59486
2024-12-27 07:00:00,2024-12-26 22:45:00,2024-12-26 23:00:00,2024-12-26,23,38.24968,36.96585,36.93894,0.0,0.0,0.0,38.43803,38.43803,38.43803,-0.18835,-1.47218,-1.49908
2024-12-27 07:15:00,2024-12-26 23:00:00,2024-12-26 23:15:00,2024-12-26,24,40.60225,38.99344,39.05031,0.0,0.0,0.0,40.62663,40.62663,40.62663,-0.02438,-1.63319,-1.57631
2024-12-27 07:30:00,2024-12-26 23:15:00,2024-12-26 23:30:00,2024-12-26,24,38.82569,37.40153,37.46768,0.0,0.0,0.0,38.91129,38.91129,38.91129,-0.0856,-1.50976,-1.44361
2024-12-27 07:45:00,2024-12-26 23:30:00,2024-12-26 23:45:00,2024-12-26,24,37.38024,36.02409,36.08028,0.0,0.0,0.0,37.46265,37.46265,37.46265,-0.08242,-1.43857,-1.38237
2024-12-27 08:00:00,2024-12-26 23:45:00,2024-12-27 00:00:00,2024-12-26,24,36.78861,35.4725,35.4983,0.0,0.0,0.0,36.86603,36.86603,36.86603,-0.07742,-1.39354,-1.36773
2024-12-27 08:15:00,2024-12-27 00:00:00,2024-12-27 00:15:00,2024-12-27,1,40.00448,38.83781,38.61253,0.0,0.0,0.0,40.22976,40.22976,40.22976,-0.22529,-1.39195,-1.61724
2024-12-27 08:30:00,2024-12-27 00:15:00,2024-12-27 00:30:00,2024-12-27,1,39.3734,38.08862,38.057,0.0,0.0,0.0,39.53152,39.53152,39.53152,-0.15813,-1.4429,-1.47453
2024-12-27 08:45:00,2024-12-27 00:30:00,2024-12-27 00:45:00,2024-12-27,1,38.70037,37.62103,37.59375,0.0,0.0,0.0,38.96533,38.96533,38.96533,-0.26496,-1.3443,-1.37158
2024-12-27 09:00:00,2024-12-27 00:45:00,2024-12-27 01:00:00,2024-12-27,1,37.34232,36.20106,36.18605,0.0,0.0,0.0,37.54129,37.54129,37.54129,-0.19897,-1.34022,-1.35524
2024-12-27 09:15:00,2024-12-27 01:00:00,2024-12-27 01:15:00,2024-12-27,2,39.02322,37.85033,37.7758,0.0,0.0,0.0,39.2272,39.2272,39.2272,-0.20398,-1.37687,-1.45141
2024-12-27 09:30:00,2024-12-27 01:15:00,2024-12-27 01:30:00,2024-12-27,2,39.03108,37.93936,37.81762,0.0,0.0,0.0,39.27063,39.27063,39.27063,-0.23955,-1.33127,-1.45301
2024-12-27 09:45:00,2024-12-27 01:30:00,2024-12-27 01:45:00,2024-12-27,2,36.56497,35.60022,35.53025,0.0,0.0,0.0,36.82273,36.82273,36.82273,-0.25776,-1.22251,-1.29248
2024-12-27 10:00:00,2024-12-27 01:45:00,2024-12-27 02:00:00,2024-12-27,2,35.758,34.73357,34.67605,0.0,0.0,0.0,35.94491,35.94491,35.94491,-0.18691,-1.21134,-1.26886
2024-12-27 10:15:00,2024-12-27 02:00:00,2024-12-27 02:15:00,2024-12-27,3,35.30657,34.32238,34.31527,0.0,0.0,0.0,35.53041,35.53041,35.53041,-0.22384,-1.20803,-1.21514
2024-12-27 10:30:00,2024-12-27 02:15:00,2024-12-27 02:30:00,2024-12-27,3,37.17036,35.85256,35.93445,0.0,0.0,0.0,37.2262,37.2262,37.2262,-0.05584,-1.37365,-1.29175
2024-12-27 10:45:00,2024-12-27 02:30:00,2024-12-27 02:45:00,2024-12-27,3,36.44695,35.18727,35.25299,0.0,0.0,0.0,36.51268,36.51268,36.51268,-0.06572,-1.32541,-1.25969
2024-12-27 11:00:00,2024-12-27 02:45:00,2024-12-27 03:00:00,2024-12-27,3,32.39104,31.29728,31.34271,0.0,0.0,0.0,32.45595,32.45595,32.45595,-0.06491,-1.15868,-1.11324
2024-12-27 11:15:00,2024-12-27 03:00:00,2024-12-27 03:15:00,2024-12-27,4,35.53407,34.25446,34.31133,0.0,0.0,0.0,35.54473,35.54473,35.54473,-0.01066,-1.29027,-1.2334
2024-12-27 11:30:00,2024-12-27 03:15:00,2024-12-27 03:30:00,2024-12-27,4,34.28262,32.96432,33.0465,0.0,0.0,0.0,34.24153,34.24153,34.24153,0.04109,-1.27721,-1.19503
2024-12-27 11:45:00,2024-12-27 03:30:00,2024-12-27 03:45:00,2024-12-27,4,33.80387,32.5106,32.60177,0.0,0.0,0.0,33.76673,33.76673,33.76673,0.03714,-1.25612,-1.16495
